,Portfolio,TWII
2015-10-02,1803.771704443001,948.0898598135157
2015-10-05,1804.4425791424794,952.5359753488378
2015-10-06,1802.2596485432082,963.2549887921255
2015-10-07,1802.4125325171506,958.0949010136653
2015-10-08,1811.220291617873,971.553204400794
2015-10-12,1810.4981898195522,970.9513529833773
2015-10-13,1809.7554266693242,966.2359067208732
2015-10-14,1815.6778956406886,974.4840933151443
2015-10-15,1808.0698955599903,974.8389460931345
2015-10-16,1824.3392609201765,977.5840460631603
2015-10-19,1828.2687783625977,979.8619925261683
2015-10-20,1824.355215634004,975.3002643153003
2015-10-21,1823.09206211954,975.2148920103574
2015-10-22,1845.5869568791204,982.4562801550679
2015-10-23,1878.4601852981582,990.3250850868418
2015-10-26,1874.9885661060005,985.5214030241887
2015-10-27,1863.0093556817378,981.6482583564906
2015-10-28,1842.1583666282875,971.2010855877071
2015-10-29,1829.2195059417663,969.3346415953862
2015-10-30,1838.6513788436196,976.0766176281738
2015-11-02,1835.367440173882,986.9746465266161
2015-11-03,1853.3138434324267,1002.7207766788292
2015-11-04,1852.3633243088782,1001.9841239069714
2015-11-05,1829.7281399588971,985.104222013735
2015-11-06,1808.3715774166376,979.498382220099
2015-11-09,1794.3007448846959,967.8451108380202
2015-11-10,1797.0096223806095,954.2251958116525
2015-11-11,1792.7788319993385,955.7079188840552
2015-11-12,1780.7837992795255,944.5493794865587
2015-11-13,1801.4708442696324,940.6442555599319
2015-11-16,1861.006537274422,954.9054889947959
2015-11-17,1804.8490505418135,945.9605914781205
2015-11-18,1842.042307975973,961.5985169551163
2015-11-19,1838.8012464609471,960.2763395021298
2015-11-20,1850.7367224537475,962.5615597811056
2015-11-23,1833.1915332690692,952.940071092846
2015-11-24,1862.257111182269,951.3491497845396
2015-11-25,1875.4888512459006,962.5840712230365
2015-11-26,1857.4343982144246,952.8594279877955
2015-11-27,1823.7924461752607,944.0239154155838
2015-11-30,1865.5937809804902,960.3823235531642
2015-12-01,1852.51312216599,959.7173973069658
2015-12-02,1848.4466247151008,959.56616728587
2015-12-03,1829.7433190474442,953.0842778846676
2015-12-04,1844.7665862180793,959.40720345535
2015-12-07,1822.5354535775919,946.9496311106294
2015-12-08,1787.0944889568436,933.8892333218153
2015-12-09,1804.7693828631182,932.330207990264
2015-12-10,1812.1121907235577,920.6878215505149
2015-12-11,1769.6138547417866,911.7868789535753
2015-12-14,1797.0159802242615,915.7246106030174
2015-12-15,1844.662408872977,928.8764031256242
2015-12-16,1880.2845318173536,944.6113079720468
2015-12-17,1871.4905207724146,937.4625269908557
2015-12-18,1864.8379043747807,940.3332070869517
2015-12-21,1876.3900501969088,941.5043982513401
2015-12-22,1876.1070763316166,944.0451204262882
2015-12-23,1875.20752024992,945.0007971191154
2015-12-24,1876.8558749505673,949.2912701471438
2015-12-25,1876.7115421409562,948.7656808845518
2015-12-28,1865.3263722473814,941.6755409266867
2015-12-29,1867.104901221054,940.1353960845037
2015-12-30,1871.8388137566635,946.5711752336603
2015-12-31,1847.7156289487277,921.9405207188712
2016-01-04,1851.3772653085077,917.5129467065238
2016-01-05,1849.8057002807277,907.8852995121549
2016-01-06,1852.351518493954,891.9987474383126
2016-01-07,1856.6677053403391,896.8967009844097
2016-01-08,1863.1287780917376,884.6267732472816
2016-01-11,1878.026735252811,882.2738553522494
2016-01-12,1884.210908422411,888.9077777554166
2016-01-13,1893.4816129260491,879.3226006691716
2016-01-14,1869.2539700315383,881.5898214339351
2016-01-15,1852.5870022339438,887.4030000201537
2016-01-18,1871.1253840271809,892.5367672484697
2016-01-19,1859.6805746551233,874.3398815216792
2016-01-20,1841.1727254458983,870.1550486837594
2016-01-21,1849.4246895368078,881.1912473602343
2016-01-22,1873.7683940195334,897.5148240354708
2016-01-25,1868.0648084017323,889.9031397293842
2016-01-26,1875.0686935145754,892.3835008781446
2016-01-27,1880.5093997975289,898.844589775546
2016-01-28,1891.0004962174692,919.2174783161502
2016-01-29,1891.0004962174692,919.2174783161502
2016-01-30,1894.52656047139,927.8892051351577
2016-02-01,1897.6270295779298,924.9957146311585
2016-02-02,1898.7183460566714,917.2946791918656
2016-02-03,1914.0098439534538,917.6951877642908
2016-02-15,1922.485593640576,934.2543555622249
2016-02-16,1934.8789158447855,934.4979262454723
2016-02-17,1929.3485039549362,945.7164420056824
2016-02-18,1932.9958950401533,946.8609585586762
2016-02-19,1922.4547354464653,947.0416958771359
2016-02-22,1924.3328406207272,947.9189441134935
2016-02-23,1906.1277795447745,942.2179217343386
2016-02-24,1926.829118049005,951.4135452929064
2016-02-25,1929.1591214840453,956.3825469285971
2016-02-26,1945.65097337763,964.5138514824013
2016-03-01,1937.8804312403697,970.9800732103995
2016-03-02,1930.0375951929682,978.434428036664
2016-03-03,1941.3387354505705,981.9018842513849
2016-03-04,1937.7784489322892,983.6423078770385
2016-03-07,1938.3635950099695,984.159101776322
2016-03-08,1927.945909820247,980.8820079877667
2016-03-09,1930.970703556874,983.7775196435998
2016-03-10,1938.7003546974058,988.7104753409202
2016-03-11,1956.540197710814,993.220404276046
2016-03-14,1889.6332319656929,978.5258110515947
2016-03-15,1910.1973739328382,988.1297525524803
2016-03-16,1900.0337655432963,991.9558750601851
2016-03-17,1913.923507351466,1000.1550581822529
2016-03-18,1935.250783869791,1000.3674415121103
2016-03-21,1898.693373329976,997.4846607298838
2016-03-22,1868.6816291267025,995.3882193811114
2016-03-23,1844.9353293684198,992.9524420617731
2016-03-24,1856.1627913188925,988.8220256204401
2016-03-25,1870.3256260052317,987.2537858983918
2016-03-28,1890.6898225129335,979.3450749329162
2016-03-29,1915.1883838853896,992.4041627531866
2016-03-30,1925.0509973976418,993.2424684647946
2016-03-31,1888.8138502985003,983.8583855176142
2016-04-01,1859.5280540193098,968.1927525274826
2016-04-06,1844.4029099887475,965.6471155950777
2016-04-07,1849.864489902282,971.322568642672
2016-04-08,1871.5295408239172,973.6440561708831
2016-04-11,1840.4985426931394,970.1950649345054
2016-04-12,1824.9528810401212,983.5194063965642
2016-04-13,1833.6432199559433,985.2178937466904
2016-04-14,1828.6081806508828,988.7627664794286
2016-04-15,1811.6539659650161,985.0474757082906
2016-04-18,1788.2539903048641,981.5441822354451
2016-04-19,1762.3632614552696,968.5589881503331
2016-04-20,1736.8718282781977,974.5407235288349
2016-04-21,1756.64593255327,970.9306523443169
2016-04-22,1786.4363078582141,973.6326678761588
2016-04-25,1807.4161510344175,975.9710506862793
2016-04-26,1801.6807131135379,973.9419048629446
2016-04-27,1801.1061459813184,964.1500580276379
2016-04-28,1807.5996813042566,953.5017746534995
2016-04-29,1765.4393909947833,944.0994825749306
2016-05-03,1746.3213822824598,931.783125153013
2016-05-04,1737.2138142855658,929.7718293825544
2016-05-05,1734.6018040877782,927.2935330895929
2016-05-06,1752.6791188289505,925.6084723687388
2016-05-09,1762.662448910424,928.4365713139255
2016-05-10,1776.0738568162396,926.0469264417515
2016-05-11,1782.3504800602693,922.8676061744361
2016-05-12,1745.8491525540026,916.5639997898222
2016-05-13,1772.2022135720715,918.1879183594906
2016-05-16,1786.6472381024719,926.6814918085388
2016-05-17,1787.323024193065,928.8990895400956
2016-05-18,1759.0713769530735,921.5591115148203
2016-05-19,1763.473343393572,925.6562783281764
2016-05-20,1816.7817936870897,950.3061760480097
2016-05-23,1791.3409039921949,945.373206750566
2016-05-24,1789.1833510710949,956.1950178243567
2016-05-25,1807.7911287491413,955.9620885805762
2016-05-26,1799.777486182497,963.7456033217485
2016-05-27,1822.525772203783,971.7728763475955
2016-05-30,1813.3989990198595,971.7420045953345
2016-05-31,1815.7844543256947,978.5241166109648
2016-06-01,1803.2290023217686,974.0248368365928
2016-06-02,1788.413375374708,977.4688573409084
2016-06-03,1788.413375374708,977.4688573409084
2016-06-04,1810.1717849090812,978.5363676080874
2016-06-06,1834.7824487359935,987.5906225255928
2016-06-07,1853.424963826781,991.4446896840512
2016-06-08,1861.4880785030668,972.107007755474
2016-06-13,1867.8552110286457,976.5018000325095
2016-06-14,1881.3443823778673,979.8181573085812
2016-06-15,1866.228648634747,967.557393019162
2016-06-16,1890.4774675325707,975.741840519013
2016-06-17,1894.5193328566997,982.0888680569024
2016-06-20,1933.3186777985318,988.5121280316989
2016-06-21,1943.256139680183,991.9115065687397
2016-06-22,1919.2689812964911,987.6430921408353
2016-06-23,1858.8459769610172,966.0045328018949
2016-06-24,1874.3914293663104,963.9947639345168
2016-06-27,1935.5651656183425,969.178820219546
2016-06-28,1933.6198781795188,978.1382097327557
2016-06-29,1961.1992760258554,986.900323803423
2016-06-30,1961.2217750337288,994.6745429293018
2016-07-01,1984.4907310468907,997.0782576697874
2016-07-04,1975.1425619117872,992.3013239236589
2016-07-05,1959.8517783065734,977.1647845276228
2016-07-06,1999.142577541921,984.3087079864323
2016-07-07,1999.142577541921,984.3087079864323
2016-07-08,2064.6757912415273,1000.1469895089763
2016-07-11,2026.1238345408738,1006.0313317781682
2016-07-12,2050.6829599134453,1007.7636389748004
2016-07-13,2062.3073719991307,1008.677592753556
2016-07-14,2073.5241305696727,1017.5309279824037
2016-07-15,2074.8565513620897,1023.6618948626723
2016-07-18,2094.424480323041,1026.4444962307687
2016-07-19,2058.7022296005566,1023.6149228634956
2016-07-20,2102.9987755512657,1028.7169648204529
2016-07-21,2089.744193155048,1024.209289884057
2016-07-22,2079.3270529691367,1021.9696550332824
2016-07-25,2122.4915007410445,1025.432860944413
2016-07-26,2194.4918422987357,1029.4542177203784
2016-07-27,2177.305791950136,1030.8287407695846
2016-07-28,2148.444799706931,1021.2750424662383
2016-07-29,2167.208790715865,1031.352770684754
2016-08-01,2139.6853256953063,1030.1154507852746
2016-08-02,2138.473436501307,1023.1639845246835
2016-08-03,2177.891022902095,1025.5662977090476
2016-08-04,2169.8892167962945,1032.5892364990893
2016-08-05,2197.1086620233723,1038.6014450174625
2016-08-08,2171.294434876045,1039.0967452874781
2016-08-09,2138.2317158376086,1043.7530850808319
2016-08-10,2130.754829075615,1036.7437155883476
2016-08-11,2115.8246182202656,1038.6546108812968
2016-08-12,2169.78177152794,1038.4614505315762
2016-08-15,2155.412600491928,1034.5407442376631
2016-08-16,2162.2874274116743,1035.2982362470907
2016-08-17,2174.568954122356,1035.7931904925756
2016-08-18,2182.6592372941427,1026.6996812988227
2016-08-19,2131.4984386035394,1021.2400700281993
2016-08-22,2145.691663986766,1026.381955002543
2016-08-23,2120.313077252158,1024.9712786817108
2016-08-24,2172.3965291607615,1035.1988020407862
2016-08-25,2182.7303210370565,1036.874906604005
2016-08-26,2178.83256974714,1034.6561096556802
2016-08-29,2187.0578025004506,1034.6963232838698
2016-08-30,2169.382311119259,1030.3919358069652
2016-08-31,2156.138833046642,1023.3732110803674
2016-09-01,2099.8639639600137,1021.9525634921208
2016-09-02,2135.2098285523457,1032.6837680567498
2016-09-05,2158.440957764654,1042.1705608300467
2016-09-06,2161.933711932855,1050.0778991714658
2016-09-07,2189.900713030994,1050.4657343663982
2016-09-08,2186.466701634496,1040.5174177094439
2016-09-09,2186.466701634496,1040.5174177094439
2016-09-10,2105.912328588597,1018.1714922449353
2016-09-12,2117.88944058067,1017.5168574611731
2016-09-13,2103.0214725079827,1013.46502936639
2016-09-14,2159.9499772449753,1039.929980013905
2016-09-19,2132.0072277004956,1040.8236928313422
2016-09-20,2132.8827211942785,1047.6914003303755
2016-09-21,2118.029793448883,1048.3800958601253
2016-09-22,2133.532223579191,1053.405325011688
2016-09-23,2092.4725592233135,1044.2812212662257
2016-09-26,2092.4725592233135,1044.2812212662257
2016-09-27,2092.4725592233135,1044.2812212662257
2016-09-28,2041.3640189481278,1052.0917825654121
2016-09-29,2049.9894102341455,1041.5394086908752
2016-09-30,2076.4954888041216,1048.4473401248054
2016-10-03,2112.2543713786404,1053.9016991197532
2016-10-04,2093.7897697188573,1052.333699630957
2016-10-05,2118.0149809509485,1053.553476608203
2016-10-06,2116.1767569144704,1051.67999750122
2016-10-07,2140.4068432837416,1047.0134061658837
2016-10-11,2134.1770740435886,1050.3561563344235
2016-10-12,2127.2043980759236,1046.9591583566294
2016-10-13,2102.393379997248,1041.4519858185695
2016-10-14,2114.8249393404076,1042.5855361986066
2016-10-17,2101.5628872940756,1047.3357117717492
2016-10-18,2091.105603712076,1053.596290917319
2016-10-19,2094.2892656992176,1056.9636056725572
2016-10-20,2074.6431137117015,1055.8868908725437
2016-10-21,2104.9703469636925,1057.496217994636
2016-10-24,2112.588271690129,1063.8652053329458
2016-10-25,2118.950368775037,1061.521054965211
2016-10-26,2103.1132954084087,1055.2243202953437
2016-10-27,2104.6288564382626,1055.969462575434
2016-10-28,2127.7994729882575,1054.2722939573346
2016-10-31,2089.1606949785155,1052.509296800207
2016-11-01,2062.3765235753594,1038.9567010124345
2016-11-02,2043.374876096028,1031.5730325635793
2016-11-03,2061.864150523505,1031.664371680433
2016-11-04,2065.134592875032,1044.281513310982
2016-11-07,2081.697532196258,1047.1042348874926
2016-11-08,1965.8839407008857,1019.1317486379659
2016-11-09,2015.5032538764785,1041.1021240686105
2016-11-10,1941.6257314324473,1021.129139182611
2016-11-11,1945.2121323659892,1019.3070843845586
2016-11-14,1906.0646488936495,1018.321679263123
2016-11-15,1939.6540313419005,1021.6051485672615
2016-11-16,1947.6300777686142,1025.0713334580958
2016-11-17,1972.8285149357428,1026.485562077787
2016-11-18,1976.4578415766264,1029.858713542941
2016-11-21,2019.4603701429342,1039.4551338554168
2016-11-22,2033.2376878772177,1044.4234990342068
2016-11-23,2055.8822435829074,1041.5435280938943
2016-11-24,2068.234640511077,1042.3131146975475
2016-11-25,2066.2672196017907,1049.2927204413008
2016-11-28,2067.169241782871,1046.0167105999672
2016-11-29,2065.5037839696674,1051.3373178162642
2016-11-30,2056.357798228783,1053.836442430906
2016-12-01,2047.4220463826805,1045.7480581369591
2016-12-02,2040.9679967576233,1042.5731872797032
2016-12-05,2039.6198795196165,1052.5275823317477
2016-12-06,2039.612013516991,1053.962845421566
2016-12-07,2041.2560759582557,1066.1944292313515
2016-12-08,2044.17272339028,1068.0098168707507
2016-12-09,2036.3719671679826,1063.405034360235
2016-12-12,2032.308032512377,1066.8900774389372
2016-12-13,2029.1859659405225,1065.4209799702762
2016-12-14,2026.4225440123605,1064.538472080781
2016-12-15,2014.6323856453953,1060.909176498641
2016-12-16,2004.2236845627788,1051.4195483589099
2016-12-19,2005.1247143710343,1051.7579778169645
2016-12-20,2001.4166752906171,1047.5807764122142
2016-12-21,1999.6668716725562,1038.1792468865644
2016-12-22,1994.3324488360288,1033.7278857733274
2016-12-23,1997.8807429966653,1037.283764102881
2016-12-26,1997.0588280437387,1037.142638799897
2016-12-27,2003.060196590254,1047.3777658565095
2016-12-28,2002.5909547030176,1042.0645227189495
2016-12-29,2009.944869396689,1053.1660207083405
2016-12-30,2013.314701223785,1055.2854395006066
2017-01-03,2030.1989396488837,1056.8220439741044
2017-01-04,2039.587750506394,1064.5783362527823
2017-01-05,2032.569616989031,1066.100941081277
2017-01-06,2026.3919353837407,1062.8832628288237
2017-01-09,2023.693373084619,1063.6653101378345
2017-01-10,2019.961330782899,1063.2432482462566
2017-01-11,2025.9616684653372,1070.2209081976355
2017-01-12,2032.4893450648524,1066.8495424082696
2017-01-13,2005.6469452285237,1057.2653379942942
2017-01-16,2014.8344151396886,1064.2212767745996
2017-01-17,1990.519838882369,1062.8259523624097
2017-01-18,1986.1388506696169,1060.1729878301737
2017-01-19,1988.8575408221577,1061.6606731181962
2017-01-20,2018.2733484556745,1071.9717110334295
2017-01-23,2023.9359485063012,1074.6071687506856
2017-01-24,2017.796591248796,1072.5195174319422
2017-02-02,2012.4606359401025,1075.4500069358587
2017-02-03,2022.771226686904,1084.511360555927
2017-02-06,2035.5641822839937,1086.3144768283646
2017-02-07,2041.3466406952443,1085.0844231766919
2017-02-08,2048.470075246901,1090.1946477243432
2017-02-09,2085.4974326116903,1098.365958293929
2017-02-10,2100.8188286022564,1103.175057164838
2017-02-13,2090.4614416902364,1104.080421575804
2017-02-14,2144.512866963728,1112.7391058175285
2017-02-15,2104.3597681851215,1109.7159061439218
2017-02-16,2093.411653900898,1108.493916915533
2017-02-17,2093.411653900898,1108.493916915533
2017-02-18,2074.1598603775424,1107.795483708825
2017-02-20,2064.86071211068,1108.9386795740445
2017-02-21,2056.2042730606554,1110.5192271079559
2017-02-22,2056.954905975703,1109.5127911371576
2017-02-23,2055.095913537711,1107.508771189267
2017-02-24,2020.530725040237,1099.4420240260388
2017-03-01,2017.5311941033897,1101.2701036268957
2017-03-02,2012.2191181518654,1096.5963103953607
2017-03-03,2014.5156257858227,1100.3035593680966
2017-03-06,2038.8792481867745,1106.2536266177192
2017-03-07,2033.518379748897,1107.894853933935
2017-03-08,1994.2446479954044,1097.790206266866
2017-03-09,1978.2086360818791,1094.484950100188
2017-03-10,1981.2925342573005,1101.9809744271543
2017-03-13,1999.4362580644008,1107.0036143134455
2017-03-14,2001.7854856761849,1106.5876557336321
2017-03-15,2037.0692738502369,1116.9919304362595
2017-03-16,2044.3117875599553,1124.4769441237538
2017-03-17,2061.623722075874,1124.9257357730382
2017-03-20,2079.4574394856168,1131.165259763229
2017-03-21,2062.062698925381,1125.972759138081
2017-03-22,2062.425712602592,1126.8189650461698
2017-03-23,2071.0760154551635,1123.9141212515885
2017-03-24,2070.686770086896,1121.1636618204377
2017-03-27,2076.5092500165965,1121.1300631967072
2017-03-28,2075.63567945219,1119.0046503436092
2017-03-29,2070.605976461798,1118.1506835641294
2017-03-30,2050.332509834217,1114.2854027743458
2017-03-31,2084.418331051438,1128.8973628931963
2017-04-05,2074.492961336203,1123.4995690774317
2017-04-06,2068.995313305367,1120.9346843147034
2017-04-07,2079.059464672094,1121.8998210146742
2017-04-10,2072.2127416290778,1116.6295602131077
2017-04-11,2063.1743923848326,1115.071685298222
2017-04-12,2088.07419284832,1117.0827838631421
2017-04-13,2068.857833449918,1106.122338816219
2017-04-14,2068.279691574188,1104.357522905976
2017-04-17,2080.2270587832118,1107.5830651862263
2017-04-18,2043.9827308963374,1096.215369154338
2017-04-19,2036.2413446694316,1095.4338272373793
2017-04-20,2047.6633962839983,1104.5733929900239
2017-04-21,2033.7312772739192,1104.6311444885368
2017-04-24,2061.9915428274057,1117.8652144495443
2017-04-25,2081.8854911035687,1119.421618814198
2017-04-26,2063.5742694323553,1119.8612575994848
2017-04-27,2062.166729295771,1121.060541971784
2017-04-28,2065.500749624881,1128.3521902914251
2017-05-02,2054.5003238479508,1129.8219589219605
2017-05-03,2056.2174581049917,1131.1075917429782
2017-05-04,2032.0182699877557,1124.0496244830897
2017-05-05,2040.055284746959,1127.9659247068914
2017-05-08,2014.5973573366261,1125.6894062626875
2017-05-09,2015.8828710438536,1131.2271910346608
2017-05-10,2026.115898428258,1134.6840598191543
2017-05-11,2024.4712737467996,1133.1608398684687
2017-05-12,2041.816140655721,1138.363567369844
2017-05-15,2038.0837619459762,1137.8117114101778
2017-05-16,2034.8219872076104,1135.965683884739
2017-05-17,2028.5301324755417,1131.3767574833112
2017-05-18,2017.2041641380333,1129.101280781066
2017-05-19,2020.6794364470813,1134.2868664864943
2017-05-22,2015.8046308666437,1135.3866221551352
2017-05-23,2028.911869143525,1139.1849512782028
2017-05-24,2051.4891802880516,1145.813528085125
2017-05-25,2043.9090579878766,1145.141198290194
2017-05-26,2038.9428888144619,1138.8425019347965
2017-05-31,2040.004505739613,1143.6757842558663
2017-06-01,2044.0042287859158,1150.3832467296666
2017-06-02,2058.4975394867174,1157.9892895891383
2017-06-05,2065.168399062828,1155.8899608153088
2017-06-06,2064.1677005760453,1156.2779435588075
2017-06-07,2051.1532675501703,1157.8850557261585
2017-06-08,2058.826335125806,1155.229659603096
2017-06-09,2071.6314175998823,1146.091702180482
2017-06-12,2083.5747814973165,1147.9614448263274
2017-06-13,2077.249837734531,1142.2474645265604
2017-06-14,2074.524624602392,1143.8867970312551
2017-06-15,2070.07416033593,1150.9305277034953
2017-06-16,2096.9275628412606,1160.5346399172665
2017-06-19,2099.4363182996885,1168.0223739844712
2017-06-20,2105.364631856117,1170.5648114730031
2017-06-21,2121.5905969919945,1175.5188284679436
2017-06-22,2124.4771917444505,1173.384394194328
2017-06-23,2171.7285576415356,1187.0288063283208
2017-06-26,2172.8453493003744,1186.8409763657776
2017-06-27,2155.0260347150547,1174.8290771048014
2017-06-28,2159.51340739882,1177.9394922239685
2017-06-29,2159.6452571241125,1175.2891127193814
2017-06-30,2163.9690240743103,1177.060517841214
2017-07-03,2156.4000394040763,1170.5726827816807
2017-07-04,2177.020342941335,1176.297878907509
2017-07-05,2172.0482079836825,1172.6434834243446
2017-07-06,2163.0675576181106,1165.532354826177
2017-07-07,2146.293100002909,1164.7916351701808
2017-07-10,2170.8110759537594,1177.482006321906
2017-07-11,2207.6698900102247,1177.9917748680657
2017-07-12,2242.6067458226557,1181.9278839686717
2017-07-13,2226.668648344711,1180.3144816551414
2017-07-14,2249.74149600196,1181.6706615636897
2017-07-17,2267.16397587099,1184.027709709261
2017-07-18,2277.7838570566005,1186.4904787558085
2017-07-19,2272.479824869907,1185.8238886423762
2017-07-20,2270.139416133958,1179.622100256268
2017-07-21,2289.2656812914165,1182.0695194532964
2017-07-24,2269.445990113277,1182.2552880478534
2017-07-25,2256.010906142745,1177.881340816272
2017-07-26,2286.9570211922073,1186.7838702001059
2017-07-27,2284.358696825317,1178.3465333497559
2017-07-28,2272.135923798099,1178.773274980476
2017-07-31,2281.5226253369156,1179.7658716762926
2017-08-01,2272.3048631389424,1187.9280444421313
2017-08-02,2273.2903214374483,1183.0489563070862
2017-08-03,2281.2155501195593,1186.6895502247
2017-08-04,2289.3292153177395,1193.8920013931968
2017-08-07,2300.350546162572,1192.8694495227207
2017-08-08,2284.564422732959,1183.1757883438506
2017-08-09,2273.4149093027695,1169.2174524614536
2017-08-10,2264.092136212447,1169.2003582842074
2017-08-11,2255.1672373952274,1158.7085852908656
2017-08-14,2265.6106496598472,1167.436380227804
2017-08-15,2245.03377076058,1165.3430974829705
2017-08-16,2272.232516464045,1173.3189331750077
2017-08-17,2266.4547977558323,1168.5045651376247
2017-08-18,2268.716486060287,1169.0139737462853
2017-08-21,2273.5113645481197,1175.6236066269457
2017-08-22,2284.690587078373,1177.097485692458
2017-08-23,2296.903879442591,1185.300629716391
2017-08-24,2291.5403279546035,1187.9310019677919
2017-08-25,2311.9396207589352,1188.9657481355125
2017-08-28,2299.487963739083,1186.0622397582156
2017-08-29,2309.3980754025933,1193.272512083878
2017-08-30,2309.5267313820686,1194.882967667877
2017-08-31,2318.819640934671,1195.7704010131986
2017-09-01,2321.9214193375647,1193.323205512018
2017-09-04,2344.0635378464585,1198.039336985616
2017-09-05,2337.7379942310668,1191.1904038268692
2017-09-06,2341.1125989006014,1190.2691850825506
2017-09-07,2366.721992059788,1197.3137336414914
2017-09-08,2350.1654014887604,1193.6124505180653
2017-09-11,2360.698366451944,1197.3662236125163
2017-09-12,2356.456501599673,1189.7788644902353
2017-09-13,2358.5485613046485,1191.820182606508
2017-09-14,2401.1716725576803,1194.4630105293215
2017-09-15,2420.7556483868257,1199.4877976808405
2017-09-18,2384.3651858412336,1194.06977302371
2017-09-19,2386.675840784282,1188.4721290870907
2017-09-20,2407.501869370424,1194.3273797108482
2017-09-21,2386.2912260674707,1181.678556051821
2017-09-22,2361.714042454248,1170.3626435774627
2017-09-25,2363.818602590696,1162.433013391211
2017-09-26,2379.4914480016605,1169.4905245450211
2017-09-27,2358.4542252321376,1166.4485298186144
2017-09-28,2375.4762632475035,1169.8285475235896
2017-09-29,2390.7755790251817,1183.431417527923
2017-10-02,2378.172245209488,1183.8474236940767
2017-10-03,2370.695330573089,1188.703151832032
2017-10-05,2365.8950426177607,1190.1396649268934
2017-10-06,2410.7799899658103,1200.832593587276
2017-10-11,2420.895023785791,1207.692914391928
2017-10-12,2402.6446086645105,1208.9201016672598
2017-10-13,2411.82084833791,1213.7767867677642
2017-10-16,2403.9925249083326,1208.852083898334
2017-10-17,2382.761682253071,1208.573942557512
2017-10-18,2390.066161315242,1212.452303092585
2017-10-19,2390.3599172060826,1209.4188699286617
2017-10-20,2387.7989428782544,1210.031986420898
2017-10-23,2386.8577450923526,1210.8615972769849
2017-10-24,2383.439523648036,1211.5183523957803
2017-10-25,2381.535286735486,1209.9900696866698
2017-10-26,2360.2825702312593,1207.507088493105
2017-10-27,2367.6483722422518,1212.1415267923894
2017-10-30,2370.8803346187474,1215.709142104733
2017-10-31,2386.3813580809174,1216.918409939317
2017-11-01,2387.770178797541,1215.2018406354694
2017-11-02,2390.4962082181946,1216.382729480232
2017-11-03,2377.8288558162867,1214.9800308474053
2017-11-06,2399.4201849641445,1220.1969485957286
2017-11-07,2390.655472537907,1218.1503373920655
2017-11-08,2371.5291312463273,1210.8772932956272
2017-11-09,2371.501853517471,1209.852015149612
2017-11-10,2373.5015864018374,1205.1318721243797
2017-11-13,2393.4254089084143,1205.448934028082
2017-11-14,2389.278995741366,1199.952275173995
2017-11-15,2392.05807912421,1199.4038485221197
2017-11-16,2399.8960855945884,1206.8956160229286
2017-11-17,2405.731836895447,1203.294036635553
2017-11-20,2426.528449390206,1214.4696910722987
2017-11-21,2440.605649444586,1218.6488159512655
2017-11-22,2460.0526632185597,1221.7195481062404
2017-11-23,2454.656823859307,1221.6735499079223
2017-11-24,2451.064874224399,1211.796962977749
2017-11-27,2448.349575133335,1207.5575597264888
2017-11-28,2455.102764165203,1208.186426468357
2017-11-29,2407.595432074872,1193.3353921312805
2017-11-30,2416.4016279629054,1197.2645745456607
2017-12-01,2423.255163954121,1202.2387345508384
2017-12-04,2414.8792111993935,1194.0178470079088
2017-12-05,2395.0634855861344,1177.0114488905901
2017-12-06,2391.9422181737677,1173.196233255941
2017-12-07,2407.9452919351165,1177.497160276644
2017-12-08,2396.4062370007455,1184.9392064083133
2017-12-11,2408.233669468604,1181.9814037274527
2017-12-12,2402.0584635362625,1184.7098637247984
2017-12-13,2408.12101003719,1191.3900627974836
2017-12-14,2400.043143825104,1186.7977679952298
2017-12-15,2422.8753252844094,1188.2913485771232
2017-12-18,2417.055505409577,1183.950237202838
2017-12-19,2427.2371470503476,1188.0851679767454
2017-12-20,2422.090689823612,1186.361920790005
2017-12-21,2429.6738856069414,1191.722495772818
2017-12-22,2434.5037460321496,1190.0897276358778
2017-12-25,2424.67684550407,1178.9623642797894
2017-12-26,2446.6538134030097,1186.196002360056
2017-12-27,2454.0024716156868,1195.1844337320938
2017-12-28,2454.0788159387985,1203.4706874263688
2017-12-29,2471.863275107365,1210.8943644311444
2018-01-02,2480.7262277563577,1220.7675231917076
2018-01-03,2473.9786623475466,1225.8392971920816
2018-01-04,2482.6043792766914,1229.1840163173497
2018-01-05,2501.937871943479,1233.0306354078734
2018-01-08,2501.3751493283,1232.9388822112423
2018-01-09,2490.0277273989773,1224.001249783359
2018-01-10,2496.896184927136,1221.7409211129163
2018-01-11,2499.778252928642,1229.6991693076097
2018-01-12,2485.6330689093393,1237.7155097182604
2018-01-15,2480.027026694577,1240.9956336341402
2018-01-16,2482.832312385014,1243.0471714770922
2018-01-17,2502.130817574643,1250.3641103797684
2018-01-18,2519.7629704709475,1258.9994110379469
2018-01-19,2570.7627662013606,1267.7172682703297
2018-01-22,2530.994311584604,1270.0419120851302
2018-01-23,2526.4410995879925,1259.2235507794896
2018-01-24,2558.8506388947612,1260.7147421938948
2018-01-25,2532.945347845236,1258.678843969905
2018-01-26,2570.24291332974,1266.7613032119875
2018-01-29,2511.3040049883107,1251.1758389836657
2018-01-30,2532.706296809941,1254.116426916343
2018-01-31,2545.040478491214,1260.2483433563818
2018-02-01,2524.3807516105276,1256.5722943047324
2018-02-02,2483.992803227686,1237.0646771956929
