,Portfolio,TWII
2013-05-31,1586.7826945662355,930.3244146194281
2013-06-03,1596.6188764861356,929.3358553556484
2013-06-04,1602.4239130451951,928.3953886231457
2013-06-05,1590.9618084781657,919.7213684124566
2013-06-06,1589.5085929172508,919.6253040269412
2013-06-07,1642.9343045993899,926.3049746395636
2013-06-10,1612.164825223574,921.8030084759894
2013-06-11,1540.4568941404207,905.0332378815013
2013-06-13,1590.7070542027598,903.5847374300672
2013-06-14,1613.2827214020872,909.3336230876662
2013-06-17,1606.653047558549,911.2104785083337
2013-06-18,1610.5546397637102,910.8355534658959
2013-06-19,1606.3855367850572,899.6257933906339
2013-06-20,1536.844940509056,888.5638665974866
2013-06-21,1560.7350927695793,884.8180234576827
2013-06-24,1542.7487389815112,874.7069886173856
2013-06-25,1551.8476749660588,887.8336280576538
2013-06-26,1561.2008525081105,898.813761630145
2013-06-27,1654.5018606329872,918.3221333120306
2013-06-28,1595.595362993402,915.5179930793727
2013-07-01,1595.103534010494,913.3562207644679
2013-07-02,1596.3761053353521,902.1178865963996
2013-07-03,1600.985595056385,900.1881452367525
2013-07-04,1617.20214003509,912.0002666199673
2013-07-05,1610.1822000765997,899.55215228283
2013-07-08,1621.7253675304048,908.8314335823352
2013-07-09,1620.8847072888982,913.2149165283738
2013-07-10,1626.9886095824218,931.2860308880877
2013-07-11,1633.4306782491758,935.6041935163494
2013-07-12,1638.9450469213552,939.191611168824
2013-07-15,1639.366359418928,939.7590776450731
2013-07-16,1643.2011036103509,939.6379291200643
2013-07-17,1645.5980555381916,932.9464906071948
2013-07-18,1637.1599912267043,918.9634375082248
2013-07-19,1655.7519752676517,923.6089858341329
2013-07-22,1661.5021344761549,935.2295683236921
2013-07-23,1646.6612881211777,933.2912317139537
2013-07-24,1640.4275541578586,929.859514909708
2013-07-25,1641.3394728438284,928.3612507330092
2013-07-26,1643.7534298571816,921.4920555802522
2013-07-29,1642.7243943313683,929.9260845856911
2013-07-30,1647.3347934433723,924.0503763937347
2013-07-31,1631.7085737473485,918.5482172626606
2013-08-01,1632.8996071807335,923.2227322843735
2013-08-02,1637.0750822201373,927.3492202183243
2013-08-05,1623.9228028207299,916.7806259946029
2013-08-06,1611.1531079563479,904.1603139373806
2013-08-07,1606.8954476301217,902.6772072586895
2013-08-08,1606.4565560442975,897.056471767413
2013-08-09,1613.1859889229647,902.2430542918445
2013-08-12,1613.5105552593197,911.2894359426319
2013-08-13,1609.8784962863658,907.5158035778262
2013-08-14,1603.360721984929,900.5654881415823
2013-08-15,1612.8431559665366,904.692786999093
2013-08-16,1606.6310978884796,901.9946412790933
2013-08-19,1603.864238514202,894.6184431692205
2013-08-20,1601.5749364730761,892.6065444429267
2013-08-22,1602.0368992945314,899.1111867967801
2013-08-23,1610.4596473274162,901.4841001757101
2013-08-26,1612.7262225983718,893.3851742983635
2013-08-27,1604.9169535326887,893.7932668657038
2013-08-28,1611.5726476302186,904.0584705249308
2013-08-29,1626.435228030965,915.4133159732091
2013-08-30,1621.3673602975787,917.2379913099511
2013-09-02,1618.616391139382,922.5503594007713
2013-09-03,1624.6825713195444,922.0245978272059
2013-09-04,1627.924708831077,931.1651009409528
2013-09-05,1622.902928084062,930.6477316534358
2013-09-06,1626.1820943105845,933.59631403568
2013-09-09,1632.6238975098556,935.3503776067438
2013-09-10,1625.001474670031,935.3735685240217
2013-09-11,1622.2805170622253,937.0936521282433
2013-09-12,1624.6019486699302,931.0996782284799
2013-09-13,1624.4608252002158,940.7545934172084
2013-09-16,1622.3588471788535,940.1450948845801
2013-09-17,1635.6259479863338,935.6910323070965
2013-09-18,1700.7618427845712,944.913233966512
2013-09-23,1697.384260480435,945.5996966943154
2013-09-24,1684.046470946293,943.9399524004831
2013-09-25,1637.6597013904438,933.1000525210296
2013-09-26,1630.316537460512,938.1863763685925
2013-09-27,1637.4456177376394,931.9398151010282
2013-09-30,1624.7646347485763,933.3958142722184
2013-10-01,1686.028008037899,936.6566861778881
2013-10-02,1672.262520449968,952.3528446212799
2013-10-03,1680.803621515056,952.9516113188088
2013-10-04,1713.780881547604,949.609377990976
2013-10-07,1735.5790105179008,954.1695254902634
2013-10-08,1768.8903559161843,950.8284505569831
2013-10-09,1850.5065042707142,951.3316488225289
2013-10-11,1765.6771140935282,943.1575007246305
2013-10-14,1770.4439777445075,953.4308179206272
2013-10-15,1777.8037686802961,949.5696247851239
2013-10-16,1773.8201022927212,954.1859530195388
2013-10-17,1767.2161883705983,961.3736532851063
2013-10-18,1741.5330148354317,959.0288102911975
2013-10-21,1756.8244962643123,958.915856284001
2013-10-22,1729.3491986099245,956.2658302875546
2013-10-23,1737.686678268499,958.4330586371415
2013-10-24,1681.6480677666248,951.215367183331
2013-10-25,1676.3244624644813,957.8524590608953
2013-10-28,1720.0052471885917,959.2679956197013
2013-10-29,1699.458746185037,964.0053561147515
2013-10-30,1700.8146789562675,962.4016396352281
2013-10-31,1718.1002174183443,955.7740430351706
2013-11-01,1784.2737908934298,952.1013156657806
2013-11-04,1725.315629298081,942.1411500697158
2013-11-05,1723.3892907696,944.3066942596326
2013-11-06,1693.5607004759015,944.4968635966917
2013-11-07,1682.7055479319183,938.5839677160355
2013-11-08,1679.589451409802,933.4120968152628
2013-11-11,1706.934837719438,934.8165935542722
2013-11-12,1715.8483722112496,924.7672409805415
2013-11-13,1769.8661246214,928.1900999657067
2013-11-14,1740.6287306211789,932.8861047410112
2013-11-15,1810.4538957037098,934.47322696821
2013-11-18,1823.23134163823,942.0689385430902
2013-11-19,1747.8298041899864,935.9606410865526
2013-11-20,1753.1767762237641,924.3771348971821
2013-11-21,1747.2569444361554,926.313552814419
2013-11-22,1795.4682847488425,934.2000857062383
2013-11-25,1807.7525403014142,940.8885968655229
2013-11-26,1815.9466761422023,946.1402084642909
2013-11-27,1830.5398440954134,953.4004440844869
2013-11-28,1797.5469032307242,958.2057460466082
2013-11-29,1837.790353053364,959.0433311682038
2013-12-02,1874.5058055708632,956.6705995065313
2013-12-03,1933.378567360708,959.415101548594
2013-12-04,1906.2339147901553,954.8501409886338
2013-12-05,1900.7000478351138,954.0051002274462
2013-12-06,1869.073101033579,962.3225041223442
2013-12-09,1850.0953343960866,962.1906308367933
2013-12-10,1860.2499739029215,961.1594617461217
2013-12-11,1828.6629495841798,953.3859046676097
2013-12-12,1807.6838320022894,955.0755816492701
2013-12-13,1818.6284600171393,948.2615220984779
2013-12-16,1809.9838765729774,952.513496170007
2013-12-17,1801.2735602389466,952.0920540888734
2013-12-18,1783.4281635086038,958.4183241891674
2013-12-19,1804.2079206206913,958.5399534408167
2013-12-20,1796.08174298462,963.6987792984673
2013-12-23,1868.2652441371206,963.0598803174556
2013-12-24,1841.271725563492,964.9094257327766
2013-12-25,1845.185739592376,966.8471537540595
2013-12-26,1873.7144601985765,972.0891407765096
2013-12-27,1863.1863580423803,981.4617860752893
2013-12-30,1829.6858020391635,980.2107791796261
2013-12-31,1866.5139148325984,980.3190570057769
2014-01-02,1840.817463889993,973.3835373820065
2014-01-03,1805.6874825920872,968.4562078411994
2014-01-06,1838.4423138816603,969.764787554911
2014-01-07,1838.7617076473348,974.4120783625899
2014-01-08,1834.409973838131,970.0402682670341
2014-01-09,1829.0097111523698,971.599554440799
2014-01-10,1829.5106148817513,975.5097170704325
2014-01-13,1830.2774652839232,973.6015824603918
2014-01-14,1908.2741028037492,979.3622750460096
2014-01-15,1914.5724474297697,980.3680987461726
2014-01-16,1909.210089518675,978.6750800461572
2014-01-17,1893.3890063943986,981.3661405863799
2014-01-20,1976.572871247662,979.0924964432244
2014-01-21,1988.191421601205,981.7654819420343
2014-01-22,1948.7780014313585,978.596630548568
2014-01-23,1984.218876703375,978.934629349718
2014-01-24,1963.8729781025538,964.6470479077891
2014-01-27,1973.8208652254084,943.4621550752322
2014-02-05,1952.8224959209726,948.5575438246519
2014-02-06,1957.5043857333505,956.8706601251574
2014-02-07,2014.4653298764513,957.3670864099065
2014-02-10,2018.1706225501096,961.5309475672792
2014-02-11,2032.1176144305816,970.1524417625684
2014-02-12,2036.035216101514,965.5617974712633
2014-02-13,2025.3190167679952,970.4761357562339
2014-02-14,2077.947794481413,971.1001518734867
2014-02-17,2092.6713268433173,974.9967613678124
2014-02-18,2086.0616036295323,977.1946956742926
2014-02-19,2085.1002510119824,971.666595432565
2014-02-20,2085.76514908801,979.866992625934
2014-02-21,2032.2587734484762,975.5269110703439
2014-02-24,2041.7972959084518,977.1137597470437
2014-02-25,2095.6910091106147,979.7775141416721
2014-02-26,2137.3845652894015,983.8518489182101
2014-02-27,2232.5840099898905,979.9131116090491
2014-03-03,2320.6063507552194,974.9217792753874
2014-03-04,2293.18709874159,983.2150985993447
2014-03-05,2283.3643213017594,991.6921290052609
2014-03-06,2220.356100700982,991.7097775339289
2014-03-07,2180.5100408588146,986.6497184674187
2014-03-10,2231.067348635347,990.523549818413
2014-03-11,2191.828698857607,988.6932013371415
2014-03-12,2204.8128599342253,995.2646477726506
2014-03-13,2149.2151030562395,989.040542881308
2014-03-14,2165.6998660738222,990.3395811015822
2014-03-17,2171.0689192434484,993.6518556679345
2014-03-18,2169.2797952020865,989.2488946832817
2014-03-19,2149.7126468210386,979.6532525832766
2014-03-20,2106.1722778348535,977.5310022085682
2014-03-21,2141.9667215693858,980.5076318406728
2014-03-24,2180.643830851799,989.3335795194166
2014-03-25,2155.339516360907,994.3298825397073
2014-03-26,2110.7120085119786,998.7115453676332
2014-03-27,2097.5673658094834,998.2032707233242
2014-03-28,2160.8360051723007,1005.9018798530171
2014-03-31,2181.7486605524,1008.3431333627781
2014-04-01,2269.0278946372464,1011.6375247854971
2014-04-02,2215.844251853451,1009.9189910624033
2014-04-03,2182.7253864607046,1008.6870009078123
2014-04-07,2167.557445924328,1009.891098189978
2014-04-08,2174.5541580246904,1014.2003207516384
2014-04-09,2181.2267913422634,1015.9767651342752
2014-04-10,2141.7619894959616,1011.9260108291982
2014-04-11,2111.0983141661864,1006.7822327208552
2014-04-14,2181.3802990221743,1012.8402935093226
2014-04-15,2193.1628967463316,1013.5619869356888
2014-04-16,2217.23452514957,1015.624815372153
2014-04-17,2218.1359997672453,1017.9015334781128
2014-04-18,2226.4431450772086,1016.3401188858495
2014-04-21,2233.198065491775,1018.7181316125588
2014-04-22,2226.842737553545,1016.9241301844968
2014-04-23,2224.714727732409,1015.7651909086376
2014-04-24,2190.895346580414,998.4313324643624
2014-04-25,2211.485345487401,1002.1023697801487
2014-04-28,2243.323710344017,1008.5128709642801
2014-04-29,2183.896435489045,1000.2837967862624
2014-04-30,2192.6238084722986,1008.0952692111414
2014-05-02,2182.434583131918,1008.4126254075113
2014-05-05,2185.2426613368693,1012.693638792886
2014-05-06,2147.112125491927,1010.7469680866573
2014-05-07,2225.191938567895,1014.5816190952889
2014-05-08,2195.471731797592,1010.4054962048497
2014-05-09,2137.0920664057735,1002.1510372875713
2014-05-12,2102.4027687506796,1003.1096521719616
2014-05-13,2081.2107378760666,1008.9823477748108
2014-05-14,2059.21874245663,1009.5422097973915
2014-05-15,2049.2761636816344,1010.3370965816088
2014-05-16,2048.5577652892334,1011.5029747553695
2014-05-19,2139.5820519358585,1010.271464810277
2014-05-20,2176.79354106176,1007.6881443121786
2014-05-21,2182.2013815591795,1018.6364051365292
2014-05-22,2182.032938982699,1022.5301258996625
2014-05-23,2188.0909158308236,1025.3332195773428
2014-05-26,2198.5171177842235,1027.2531368555503
2014-05-27,2234.623638526725,1033.8915202738729
2014-05-28,2203.169901173953,1032.6304645366872
2014-05-29,2237.8124343577388,1029.3427784618793
2014-05-30,2244.820152781418,1034.084378121654
2014-06-03,2245.566040249371,1033.73718205286
2014-06-04,2240.093506288481,1035.7973178108582
2014-06-05,2249.472982121831,1035.1775286137101
2014-06-06,2226.3917435080853,1037.9795216464136
2014-06-09,2227.7572405040814,1043.869380667767
2014-06-10,2226.4817424708735,1044.5984927708896
2014-06-11,2199.0583918018406,1042.1324426650178
2014-06-12,2167.828626199392,1041.3202144322352
2014-06-13,2211.39982482349,1041.9638340761182
2014-06-16,2206.989473443705,1045.6683795208198
2014-06-17,2205.3430289963158,1049.5204210515426
2014-06-18,2210.246447626242,1053.1171784411506
2014-06-19,2199.1146442301283,1048.9382518085795
2014-06-20,2151.207747229678,1044.5036822730838
2014-06-23,2122.433520285871,1046.2543137939338
2014-06-24,2191.531568759266,1045.858866529575
2014-06-25,2185.4378549260227,1053.573411199846
2014-06-26,2207.830284485017,1052.2033360388054
2014-06-27,2258.75054144936,1060.5897140979273
2014-06-30,2242.7233759266883,1065.2964496752431
2014-07-01,2205.623942530944,1069.4218752851752
2014-07-02,2186.612813847784,1073.3598291032572
2014-07-03,2136.3165355281794,1071.8225895227604
2014-07-04,2130.813605080111,1072.7885653711035
2014-07-07,2087.3411133156765,1073.813391047009
2014-07-08,2025.3055833546061,1069.9201384917258
2014-07-09,2067.5742851359732,1077.0859355242167
2014-07-10,2061.3216635610124,1070.5308346103593
2014-07-11,2085.605182551635,1072.8620837238707
2014-07-14,2085.009731932703,1077.50777535282
2014-07-15,2044.7544753864988,1069.5217173389508
2014-07-16,2006.6676321990685,1062.2230803962045
2014-07-17,1999.073690718436,1061.5236852353414
2014-07-18,2005.6185389588297,1065.3745087434481
2014-07-21,2039.501012757312,1070.9718982060624
2014-07-22,2039.501012757312,1070.9718982060624
2014-07-23,2045.6632779676074,1073.6566745686266
2014-07-24,2006.3822624362515,1065.2737525462662
2014-07-25,2036.0853202247108,1063.4414566174935
2014-07-28,2091.2366619541517,1060.722573579766
2014-07-29,2107.153841239461,1066.0360375736457
2014-07-30,2125.0870504420222,1053.4697869779661
2014-07-31,2104.656488082689,1048.67640992378
2014-08-01,2132.2190112751855,1054.8959417704812
2014-08-04,2130.4105742503757,1036.587021153806
2014-08-05,2120.999491797065,1036.8374310544807
2014-08-06,2153.89118610472,1035.597326673442
2014-08-07,2160.795628549712,1031.0896582176565
2014-08-08,2151.3352868708216,1039.7506190612767
2014-08-11,2139.989435825695,1038.7846936282797
2014-08-12,2165.6364385092843,1045.5197331102163
2014-08-13,2181.037091025371,1045.451181753143
2014-08-14,2180.5025725504406,1043.1175780755766
2014-08-15,2232.7756097212496,1036.6788742261479
2014-08-18,2257.1020439299136,1048.0326333613361
2014-08-19,2262.6526045837973,1052.8833250181035
2014-08-20,2262.5921573500636,1049.1025861786748
2014-08-21,2271.30438749937,1062.973088603987
2014-08-22,2268.990007258151,1064.1090866609977
2014-08-25,2268.765544939342,1064.4693169371988
2014-08-26,2276.672138960679,1074.348752456555
2014-08-27,2282.268703885283,1073.577840519564
2014-08-28,2264.9869560191078,1069.0790811217255
2014-08-29,2239.3103375953533,1077.3213609397617
2014-09-01,2223.24112187369,1065.2541470836184
2014-09-02,2244.646079257291,1070.7097198173128
2014-09-03,2242.1077051158222,1068.409711663034
2014-09-04,2254.5401641261533,1066.0885371565244
2014-09-05,2317.990438648958,1069.0678224139854
2014-09-09,2285.689558288723,1060.5239093954287
2014-09-10,2237.4431525788796,1056.6543093074354
2014-09-11,2175.3944048312824,1045.4741150430584
2014-09-12,2171.6449592565486,1044.8262341887835
2014-09-15,2161.839455211822,1035.2987890781135
2014-09-16,2178.2982121377536,1042.3642804964672
2014-09-17,2209.395247665673,1047.120300424138
2014-09-18,2219.511173935429,1047.5070985527263
2014-09-19,2166.7956773801784,1035.5454157731162
2014-09-22,2144.8135001958526,1029.85555396207
2014-09-23,2152.5426292283623,1031.4183232454936
2014-09-24,2116.0601563374257,1021.4402178851748
2014-09-25,2113.856209698185,1018.9164570292119
2014-09-26,2094.7179669017664,1015.5392839809616
2014-09-29,2098.8260112179296,1016.2574873567096
2014-09-30,2123.9659276698626,1018.976775318885
2014-10-01,2125.7734297188654,1017.2256290740593
2014-10-02,2147.868564310008,1032.4845100107445
2014-10-03,2140.296205322188,1031.2063974229693
2014-10-06,2108.225999432285,1024.9658351299988
2014-10-07,2092.892064010336,1015.0707721651852
2014-10-08,2105.4960221327156,1016.3844632732233
2014-10-09,2011.1965536830717,986.6674283216198
2014-10-13,2003.6501732632612,993.503206506311
2014-10-14,1972.3097779910272,980.0539819642298
2014-10-15,1969.2503746796087,977.4203842643961
2014-10-16,1916.2013824670883,962.8016780658928
2014-10-17,1967.2000106066916,981.2419272208662
2014-10-20,1969.181227216661,980.2168793093341
2014-10-21,2008.3469097241398,991.5868237987366
2014-10-22,1999.1702093765869,989.466082043536
2014-10-23,1964.2803868014616,979.2881106251272
2014-10-24,1951.263324636897,977.0853900577748
2014-10-27,1998.297740734249,994.7363464592952
2014-10-28,2051.637183611851,1010.2316100347618
2014-10-29,2012.5660302023393,1008.4000694560586
2014-10-30,2016.3099847339872,1018.5897212447053
2014-10-31,2011.3345468911448,1022.0936289904556
2014-11-03,2041.3138001895766,1020.2743973153127
2014-11-04,2002.1220104047084,1017.1852634072388
2014-11-05,1967.8476455309242,1008.8415626368957
2014-11-06,2008.8583385894792,1011.3796965306324
2014-11-07,2063.1439127859844,1027.480833879105
2014-11-10,2047.4779352652783,1025.6521840145524
2014-11-11,2055.9034878060397,1012.3315022770363
2014-11-12,2060.0351986406367,1019.5610446983422
2014-11-13,2035.3745285052962,1019.8181295028239
2014-11-14,2014.3132951060754,1008.363577114773
2014-11-17,2011.1292486272023,1005.3863735881773
2014-11-18,2036.2663460896174,1017.6706799060041
2014-11-19,2047.5152916461088,1031.1479499013558
2014-11-20,2058.2898937079517,1032.604776414513
2014-11-21,2107.2466592256424,1036.1440288948318
2014-11-24,2108.43978460398,1035.446598398583
2014-11-25,2109.917501345106,1036.1513215558634
2014-11-26,2122.758080120127,1041.0666310728038
2014-11-27,2130.0663538461663,1043.5561897463278
2014-11-28,2127.694863329129,1035.6597354032644
2014-12-01,2106.460427491005,1026.1587519090206
2014-12-02,2166.8968216765243,1042.4016002183155
2014-12-03,2150.0376182032905,1048.0777318137025
2014-12-04,2193.8931660046956,1045.9781170250485
2014-12-05,2177.5528232549987,1043.7902754746872
2014-12-08,2155.6933795884315,1037.1505673582599
2014-12-09,2145.5767356482934,1026.0796184143771
2014-12-10,2160.8612660636572,1023.8715563343261
2014-12-11,2155.425020538052,1025.52443192954
2014-12-12,2140.422257099102,1020.6985209877763
2014-12-15,2130.443139398373,1016.6618038916273
2014-12-16,2095.946150291753,1002.3582974874519
2014-12-17,2115.375681381107,1008.3069263146746
2014-12-18,2126.3201615098005,1022.5316462840544
2014-12-19,2172.3736483777366,1033.6155135954891
2014-12-22,2162.6825462397946,1033.9268005342676
2014-12-23,2191.622902700006,1044.0860861104777
2014-12-24,2179.899143198973,1040.9609112538174
2014-12-25,2189.168666854898,1047.2769118105934
2014-12-26,2200.68393290836,1055.4643142521618
2014-12-29,2213.946617266106,1053.4560945357828
2014-12-30,2215.381597158789,1057.8329544353253
2014-12-31,2202.276085417759,1054.111998259434
2015-01-05,2174.0442254182885,1028.6792313062892
2015-01-06,2155.6092228774064,1032.3449741922277
2015-01-07,2176.2864409595522,1050.5170166713979
2015-01-08,2150.627239301769,1047.9781418511097
2015-01-09,2145.841940450974,1043.7518745498646
2015-01-12,2138.86638166332,1049.84152127315
2015-01-13,2120.9362088675416,1044.0056499434513
2015-01-14,2089.4069260657334,1042.2826281332354
2015-01-15,2070.6772627472806,1039.2277389478832
2015-01-16,2054.1659914913384,1043.3170380236659
2015-01-19,2094.509802599802,1052.1574681343634
2015-01-20,2086.7052150741056,1059.8383853758903
2015-01-21,2116.5624541241946,1065.4208473622593
2015-01-22,2131.003139459507,1076.730486362396
2015-01-23,2141.6222003254743,1077.47280393139
2015-01-26,2153.582778051261,1082.3140875906802
2015-01-27,2142.666390234525,1081.1433695456744
2015-01-28,2120.6914540615285,1071.9143997276701
2015-01-29,2100.1738092741525,1064.7119589037632
2015-01-30,2115.0012964758203,1067.5107142787012
2015-02-02,2124.3958342859273,1074.3820699391924
2015-02-03,2125.871554647387,1081.5897895093135
2015-02-04,2144.966397148386,1081.38443233783
2015-02-05,2135.5568711833084,1075.2481404328191
2015-02-06,2138.271571096318,1071.416826109291
2015-02-09,2131.547051895681,1068.3341903865396
2015-02-10,2128.1407795644495,1075.9544894780422
2015-02-11,2124.6711158922203,1079.7183414478427
2015-02-12,2117.6448585763374,1083.370808624031
2015-02-13,2134.5989975405346,1094.318406215962
2015-02-24,2137.6498790515216,1101.9312626157107
2015-02-25,2122.567383437416,1093.5903852124986
2015-02-26,2126.682240481931,1091.3386157150721
2015-03-02,2149.5121048036503,1091.8183774450074
2015-03-03,2172.0642500524427,1093.5542858548854
2015-03-04,2169.5016100036414,1090.661663139199
2015-03-05,2192.825455675816,1096.179710925939
2015-03-06,2186.4596687207704,1087.212928135875
2015-03-09,2189.5358748107615,1084.3234450292214
2015-03-10,2175.35084082007,1082.8608958616949
2015-03-11,2188.49567096071,1090.849396562196
2015-03-12,2196.783123836987,1089.0366597188254
2015-03-13,2181.117584688754,1081.7908951441011
2015-03-16,2174.7288827074394,1084.7044880771095
2015-03-17,2194.847792145089,1097.188030588238
2015-03-18,2222.9677204438476,1106.202972031188
2015-03-19,2256.612214587294,1107.593536533563
2015-03-20,2265.1348732449983,1108.493570204086
2015-03-23,2291.980325322562,1105.6639522241219
2015-03-24,2272.6008974228744,1098.811714960623
2015-03-25,2247.2426490472635,1093.548036706619
2015-03-26,2174.601197780657,1081.01463884488
2015-03-27,2144.046635349301,1083.0098685486894
2015-03-30,2168.3788690229717,1090.094293586741
2015-03-31,2184.1774352977463,1081.508997088011
2015-04-01,2262.7781285628084,1091.6905810310645
2015-04-02,2264.2424403775394,1096.2153889849396
2015-04-07,2215.847232701002,1088.638244330838
2015-04-08,2212.3567772375086,1088.2093431148883
2015-04-09,2220.7448527945085,1093.6316697665723
2015-04-10,2226.470416000677,1098.9346645912544
2015-04-13,2263.4525795912855,1096.3084318427761
2015-04-14,2211.0867062937446,1085.2396216675577
2015-04-15,2270.5750638000573,1098.0313102935834
2015-04-16,2240.9821841931553,1088.733906469912
2015-04-17,2219.4397722489057,1086.7604693295514
2015-04-20,2193.47059755986,1084.696896895452
2015-04-21,2239.3674413504173,1093.3556501610956
2015-04-22,2262.4130476529317,1113.4055733362873
2015-04-23,2275.7156402349524,1125.7524453179133
2015-04-24,2340.3659382826704,1132.0586279358683
2015-04-27,2334.1845128954656,1130.352185378525
2015-04-28,2341.9698562284802,1119.5449997346484
2015-04-29,2343.275026282248,1115.9635515988052
2015-04-30,2313.7892092467537,1118.6221774240516
2015-05-04,2322.617683980659,1115.9787977816143
2015-05-05,2327.5017992803487,1115.773506582264
2015-05-06,2277.560543903823,1103.633590555546
2015-05-07,2244.7982895757264,1102.329818632548
2015-05-08,2259.163671662249,1099.2815319860463
2015-05-11,2268.644088887766,1101.1205225449776
2015-05-12,2268.587766992622,1105.801871647149
2015-05-13,2246.8810354813813,1093.6315722456432
2015-05-14,2253.967129608054,1090.223790229251
2015-05-15,2256.689174419242,1093.1268277665192
2015-05-18,2266.3461588020987,1105.1627468135935
2015-05-19,2304.231102631555,1101.780254060883
2015-05-20,2274.066531810225,1090.2655970206838
2015-05-21,2260.7246708954353,1096.8359246428047
2015-05-22,2242.9648138133794,1097.5263631880055
2015-05-25,2241.453985577092,1100.1519567421783
2015-05-26,2248.8615693184393,1102.7589398401085
2015-05-27,2270.523568662309,1104.8389770644696
2015-05-28,2262.3789602473735,1103.57303585611
2015-05-29,2269.622655080167,1095.4553773103073
2015-06-01,2270.921822823105,1094.2147534187538
2015-06-02,2245.6881911186506,1087.9405886994234
2015-06-03,2212.178787848462,1065.214138284085
2015-06-04,2187.8139880975546,1064.2642522849287
2015-06-05,2222.463242174799,1067.4296701641078
2015-06-08,2124.4336761891072,1047.7406100423914
2015-06-09,2152.901241755588,1059.8598562049895
2015-06-10,2137.90244646182,1060.3081740703133
2015-06-11,2137.9334216855736,1060.2452215317476
2015-06-12,2135.0240322717946,1055.4776503690123
2015-06-15,2079.260972000495,1050.2085967370865
2015-06-16,2094.6490690121045,1047.606063869916
2015-06-17,2101.535938024631,1050.8505628073501
2015-06-18,2098.985174039259,1064.8354673337572
2015-06-22,2119.308850803293,1070.35669349897
2015-06-23,2145.980053869592,1071.0430691773986
2015-06-24,2169.1937714607693,1079.8289458523025
2015-06-25,2146.9578695997043,1078.3109203097883
2015-06-26,2105.105424028935,1053.3073752247155
2015-06-29,2110.1532438998684,1063.1391351548752
2015-06-30,2193.8961312312504,1068.989802807363
2015-07-01,2191.150143274691,1069.4366279041528
2015-07-02,2194.563251682668,1067.0964220059514
2015-07-03,2167.104399741002,1055.6792853021905
2015-07-06,2166.7716650437787,1055.0246605173945
2015-07-07,2067.873189731269,1024.0733358424773
2015-07-08,2044.809076745089,1016.8594839953781
2015-07-09,2044.809076745089,1016.8594839953781
2015-07-10,2073.2248416574794,1030.8986822053148
2015-07-13,2084.5001923580107,1031.8053155877951
2015-07-14,2116.712144511529,1033.2427331640451
2015-07-15,2116.6109033888993,1031.859236516061
2015-07-16,2112.1890253425586,1032.2948745522424
2015-07-17,2082.4805541920023,1024.097330664002
2015-07-20,2082.3222779353678,1027.7011788893506
2015-07-21,2020.7837123501704,1017.578753821378
2015-07-22,2029.9128384442013,1002.6343522119046
2015-07-23,1993.8961115039397,999.8702019289268
2015-07-24,1924.5694939412158,974.7072804452715
2015-07-27,1980.1396118118564,977.8586004500257
2015-07-28,1959.3768046432606,975.544596935253
2015-07-29,1963.7283175856246,986.2815517720851
2015-07-30,1968.3561838958578,987.9539787298463
2015-07-31,1926.328802804472,970.9630372824665
2015-08-03,1888.4971855831748,969.3024210522544
2015-08-04,1923.0497770988018,973.1579477349753
2015-08-05,1900.6537876676048,961.8194973207662
2015-08-06,1917.434441791166,960.920676899305
2015-08-07,1954.4035463800453,963.9586810979441
2015-08-10,1985.828748629051,954.98821880837
2015-08-11,1955.714735359962,941.2032291561748
2015-08-12,1993.4982853983638,944.7801115413489
2015-08-13,1981.6963884065578,944.01331488506
2015-08-14,1913.2521906738514,932.4134916934066
2015-08-17,1878.689826134502,927.8091865597203
2015-08-18,1836.890482653809,907.9577914404731
2015-08-19,1793.9409758567754,908.9957897489011
2015-08-20,1781.8438623198613,882.0837666124654
2015-08-21,1735.6967531925545,839.0573000602571
2015-08-24,1741.4670304313906,870.9097766791036
2015-08-25,1741.3554053508951,875.5404505189028
2015-08-26,1759.0910207469271,888.1048301627353
2015-08-27,1765.871391036594,910.2354296190678
2015-08-28,1806.539214772635,927.5142753005704
2015-08-31,1783.9550998292757,910.388286107342
2015-09-01,1778.049138520931,912.3557703853576
2015-09-02,1782.9026801443924,919.0723350255532
2015-09-03,1785.5728487261817,908.5938491203809
2015-09-04,1785.6460344107486,907.0325324678497
2015-09-07,1769.5654023908812,908.6968430482451
2015-09-08,1787.6314774148166,940.4331131075452
2015-09-09,1789.5451684510695,938.4747981991424
2015-09-10,1797.2861672077115,942.4711002036189
2015-09-11,1798.215039856128,942.628534470449
2015-09-14,1805.3232331077204,937.5627672712542
2015-09-15,1805.4687735929188,945.4580656410564
2015-09-16,1808.9748702334648,957.4381578855813
2015-09-17,1808.94297742344,959.1910855951201
2015-09-18,1791.6271082881003,942.884022976726
2015-09-21,1803.778108810351,949.1901960682516
2015-09-22,1792.3524125534746,930.8450726369645
2015-09-23,1797.079964609028,923.2093737591204
2015-09-24,1793.6940876234185,924.2225036797442
2015-09-25,1793.6940876234185,924.2225036797442
2015-09-29,1805.4573428721574,929.571230246294
2015-09-30,1803.581617328916,942.0446250144248
2015-10-01,1808.9680667945615,943.0194710933558
2015-10-02,1803.7717035938642,948.0898598135157
2015-10-05,1804.4425783637296,952.5359753488378
2015-10-06,1802.2596477211723,963.2549887921255
2015-10-07,1802.4125317175385,958.0949010136653
